barrels08,city08,co2TailpipeGpm,comb08,cylinders,displ,drive,engId,fuelCost08,fuelType,fuelType1,highway08,id,lv4,make,model,mpgData,phevBlended,pv4,trany,UCity,UHighway,VClass,year,youSaveSpend,createdOn,modifiedOn
14.982273,19,403.95456,22,4.0,2.5,Rear-Wheel Drive,4807,1500,Regular,Regular Gasoline,26,1024,0,GMC,Safari 2WD (passenger),N,False,0,Manual,24.4444,36.0,Vans,1985-01-01,-750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
21.974,14,592.4667,15,8.0,5.0,Rear-Wheel Drive,4850,2200,Regular,Regular Gasoline,17,10240,0,Chevrolet,C1500 Pickup 2WD,N,False,0,Automatico,16.6667,24.0,Standard Pickup Trucks,1993-01-01,-4250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
21.974,13,592.4667,15,8.0,5.0,Rear-Wheel Drive,4851,2200,Regular,Regular Gasoline,18,10241,0,Chevrolet,C1500 Pickup 2WD,N,False,0,Manual,16.0,24.359,Standard Pickup Trucks,1993-01-01,-4250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
23.543571,13,634.7857,14,8.0,5.7,Rear-Wheel Drive,4862,2400,Regular,Regular Gasoline,17,10242,0,Chevrolet,C1500 Pickup 2WD,Y,False,0,Automatico,16.0,24.0,Standard Pickup Trucks,1993-01-01,-5250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
23.543571,12,634.7857,14,8.0,5.7,Rear-Wheel Drive,4860,2400,Regular,Regular Gasoline,17,10243,0,Chevrolet,C1500 Pickup 2WD,N,False,0,Manual,15.0,24.0,Standard Pickup Trucks,1993-01-01,-5250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
23.543571,12,634.7857,14,8.0,5.7,Rear-Wheel Drive,4861,2400,Regular,Regular Gasoline,16,10244,0,Chevrolet,C1500 Pickup 2WD,N,False,0,Manual,14.4444,22.0,Standard Pickup Trucks,1993-01-01,-5250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
19.388824,15,522.7647,17,6.0,4.3,Rear-Wheel Drive,4942,1950,Regular,Regular Gasoline,20,10246,0,Chevrolet,Pickup 2500 2WD,N,False,0,Automatico,18.0,27.0,Standard Pickup Trucks,1993-01-01,-3000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
20.600624,14,555.4375,16,6.0,4.3,Rear-Wheel Drive,4842,2100,Regular,Regular Gasoline,20,10247,0,Chevrolet,Pickup 2500 2WD,N,False,0,Manual,17.0,27.0,Standard Pickup Trucks,1993-01-01,-3750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
20.600624,15,555.4375,16,6.0,4.3,Rear-Wheel Drive,4840,2100,Regular,Regular Gasoline,19,10248,0,Chevrolet,Pickup 2500 2WD,N,False,0,Manual,18.0,26.9231,Standard Pickup Trucks,1993-01-01,-3750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
23.543571,13,634.7857,14,8.0,5.0,Rear-Wheel Drive,4850,2400,Regular,Regular Gasoline,17,10249,0,Chevrolet,Pickup 2500 2WD,N,False,0,Automatico,16.0,23.0,Standard Pickup Trucks,1993-01-01,-5250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
19.388824,15,522.7647,17,6.0,4.3,Rear-Wheel Drive,4853,1950,Regular,Regular Gasoline,20,1025,0,GMC,Safari 2WD (passenger),N,False,0,Automatico,19.0,27.0,Vans,1985-01-01,-3000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
21.974,13,592.4667,15,8.0,5.0,Rear-Wheel Drive,4851,2200,Regular,Regular Gasoline,18,10250,0,Chevrolet,Pickup 2500 2WD,N,False,0,Manual,16.0,24.359,Standard Pickup Trucks,1993-01-01,-4250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
23.543571,13,634.7857,14,8.0,5.7,Rear-Wheel Drive,4862,2400,Regular,Regular Gasoline,17,10251,0,Chevrolet,Pickup 2500 2WD,N,False,0,Automatico,16.0,24.0,Standard Pickup Trucks,1993-01-01,-5250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
23.543571,12,634.7857,14,8.0,5.7,Rear-Wheel Drive,4860,2400,Regular,Regular Gasoline,17,10252,0,Chevrolet,Pickup 2500 2WD,N,False,0,Manual,14.4444,23.0769,Standard Pickup Trucks,1993-01-01,-5250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
25.354616,11,683.61536,13,8.0,5.7,Rear-Wheel Drive,4861,2550,Regular,Regular Gasoline,16,10253,0,Chevrolet,Pickup 2500 2WD,N,False,0,Manual,14.0,22.0,Standard Pickup Trucks,1993-01-01,-6000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
14.982273,19,403.95456,22,4.0,2.5,Rear-Wheel Drive,2821,1500,Regular,Regular Gasoline,25,10254,0,Dodge,Dakota Pickup 2WD,N,False,0,Manual,24.4444,35.0,Standard Pickup Trucks,1993-01-01,-750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
20.600624,14,555.4375,16,6.0,3.9,Rear-Wheel Drive,2850,2100,Regular,Regular Gasoline,18,10255,0,Dodge,Dakota Pickup 2WD,Y,False,0,Automatico,17.0,25.0,Standard Pickup Trucks,1993-01-01,-3750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
20.600624,14,555.4375,16,6.0,3.9,Rear-Wheel Drive,2850,2100,Regular,Regular Gasoline,20,10256,0,Dodge,Dakota Pickup 2WD,Y,False,0,Manual,18.0,28.0,Standard Pickup Trucks,1993-01-01,-3750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
23.543571,13,634.7857,14,8.0,5.2,Rear-Wheel Drive,2870,2400,Regular,Regular Gasoline,17,10257,0,Dodge,Dakota Pickup 2WD,Y,False,0,Automatico,16.0,23.0,Standard Pickup Trucks,1993-01-01,-5250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
21.974,14,592.4667,15,6.0,3.9,Rear-Wheel Drive,2850,2200,Regular,Regular Gasoline,16,10258,0,Dodge,D100/D150 Pickup 2WD,N,False,0,Automatico,17.0,22.0,Standard Pickup Trucks,1993-01-01,-4250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
21.974,14,592.4667,15,6.0,3.9,Rear-Wheel Drive,2850,2200,Regular,Regular Gasoline,18,10259,0,Dodge,D100/D150 Pickup 2WD,N,False,0,Automatico,17.0,25.0,Standard Pickup Trucks,1993-01-01,-4250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
20.600624,15,555.4375,16,6.0,4.3,Rear-Wheel Drive,4850,2100,Regular,Regular Gasoline,19,1026,0,GMC,Safari 2WD (passenger),N,False,0,Manual,18.0,26.9231,Vans,1985-01-01,-3750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
21.974,14,592.4667,15,6.0,3.9,Rear-Wheel Drive,2850,2200,Regular,Regular Gasoline,17,10260,0,Dodge,D100/D150 Pickup 2WD,Y,False,0,Manual,17.0,24.0,Standard Pickup Trucks,1993-01-01,-4250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
25.354616,11,683.61536,13,8.0,5.2,Rear-Wheel Drive,2870,2550,Regular,Regular Gasoline,16,10261,0,Dodge,D100/D150 Pickup 2WD,N,False,0,Automatico,14.0,21.7949,Standard Pickup Trucks,1993-01-01,-6000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
25.354616,12,683.61536,13,8.0,5.2,Rear-Wheel Drive,2870,2550,Regular,Regular Gasoline,16,10262,0,Dodge,D100/D150 Pickup 2WD,N,False,0,Manual,14.4444,22.0,Standard Pickup Trucks,1993-01-01,-6000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
25.354616,11,683.61536,13,8.0,5.9,Rear-Wheel Drive,2880,2550,Regular,Regular Gasoline,15,10263,0,Dodge,D100/D150 Pickup 2WD,N,False,0,Automatico,13.3333,21.0,Standard Pickup Trucks,1993-01-01,-6000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
27.4675,10,740.5833,12,8.0,5.9,Rear-Wheel Drive,2880,2800,Regular,Regular Gasoline,14,10264,0,Dodge,D100/D150 Pickup 2WD,N,False,0,Manual,12.2222,19.0,Standard Pickup Trucks,1993-01-01,-7250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
23.543571,14,634.7857,14,6.0,3.9,Rear-Wheel Drive,2850,2400,Regular,Regular Gasoline,16,10265,0,Dodge,D250 Pickup 2WD,N,False,0,Automatico,16.6667,21.7949,Standard Pickup Trucks,1993-01-01,-5250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
25.354616,11,683.61536,13,6.0,3.9,Rear-Wheel Drive,2850,2550,Regular,Regular Gasoline,16,10266,0,Dodge,D250 Pickup 2WD,N,False,0,Manual,14.0,22.0,Standard Pickup Trucks,1993-01-01,-6000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
25.354616,11,683.61536,13,8.0,5.2,Rear-Wheel Drive,2870,2550,Regular,Regular Gasoline,16,10267,0,Dodge,D250 Pickup 2WD,N,False,0,Automatico,14.0,21.7949,Standard Pickup Trucks,1993-01-01,-6000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
25.354616,12,683.61536,13,8.0,5.2,Rear-Wheel Drive,2870,2550,Regular,Regular Gasoline,16,10268,0,Dodge,D250 Pickup 2WD,N,False,0,Manual,14.4444,21.7949,Standard Pickup Trucks,1993-01-01,-6000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
25.354616,11,683.61536,13,8.0,5.9,Rear-Wheel Drive,2880,2550,Regular,Regular Gasoline,15,10269,0,Dodge,D250 Pickup 2WD,N,False,0,Automatico,13.3333,21.0,Standard Pickup Trucks,1993-01-01,-6000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
19.388824,15,522.7647,17,6.0,4.3,Rear-Wheel Drive,4854,1950,Regular,Regular Gasoline,20,1027,0,GMC,Safari 2WD (passenger),N,False,0,Manual,19.0,28.2051,Vans,1985-01-01,-3000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
27.4675,10,740.5833,12,8.0,5.9,Rear-Wheel Drive,2880,2800,Regular,Regular Gasoline,14,10270,0,Dodge,D250 Pickup 2WD,N,False,0,Manual,12.2222,19.0,Standard Pickup Trucks,1993-01-01,-7250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
17.347895,18,467.73685,19,4.0,2.5,4-Wheel or All-Wheel Drive,2921,1750,Regular,Regular Gasoline,20,10271,0,Jeep,Comanche Pickup 4WD,N,False,0,Manual,22.0,28.0,Standard Pickup Trucks,1993-01-01,-2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
18.311666,17,493.72223,18,4.0,2.5,4-Wheel or All-Wheel Drive,2921,1850,Regular,Regular Gasoline,20,10272,0,Jeep,Comanche Pickup 4WD,N,False,0,Manual,21.0,28.2051,Standard Pickup Trucks,1993-01-01,-2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
21.974,14,592.4667,15,6.0,4.0,4-Wheel or All-Wheel Drive,2961,2200,Regular,Regular Gasoline,18,10273,0,Jeep,Comanche Pickup 4WD,N,False,0,Automatico,16.6667,25.0,Standard Pickup Trucks,1993-01-01,-4250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
20.600624,15,555.4375,16,6.0,4.0,4-Wheel or All-Wheel Drive,2961,2100,Regular,Regular Gasoline,19,10274,0,Jeep,Comanche Pickup 4WD,N,False,0,Manual,18.0,26.0,Standard Pickup Trucks,1993-01-01,-3750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
21.974,14,592.4667,15,6.0,4.9,Rear-Wheel Drive,3710,2200,Regular,Regular Gasoline,18,10275,0,Ford,F150 Pickup 2WD,Y,False,0,Automatico,16.6667,25.0,Standard Pickup Trucks,1993-01-01,-4250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
21.974,15,592.4667,15,6.0,4.9,Rear-Wheel Drive,3704,2200,Regular,Regular Gasoline,17,10276,0,Ford,F150 Pickup 2WD,N,False,0,Manual,18.0,23.0,Standard Pickup Trucks,1993-01-01,-4250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
21.974,14,592.4667,15,6.0,4.9,Rear-Wheel Drive,3706,2200,Regular,Regular Gasoline,18,10277,0,Ford,F150 Pickup 2WD,N,False,0,Manual,16.6667,25.0,Standard Pickup Trucks,1993-01-01,-4250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
21.974,13,592.4667,15,8.0,5.0,Rear-Wheel Drive,3806,2200,Regular,Regular Gasoline,18,10278,0,Ford,F150 Pickup 2WD,Y,False,0,Automatico,16.0,24.359,Standard Pickup Trucks,1993-01-01,-4250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
21.974,13,592.4667,15,8.0,5.0,Rear-Wheel Drive,3804,2200,Regular,Regular Gasoline,18,10279,0,Ford,F150 Pickup 2WD,Y,False,0,Automatico,16.0,24.359,Standard Pickup Trucks,1993-01-01,-4250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
23.543571,14,634.7857,14,8.0,5.0,Rear-Wheel Drive,3802,2400,Regular,Regular Gasoline,15,10280,0,Ford,F150 Pickup 2WD,N,False,0,Manual,17.0,21.0,Standard Pickup Trucks,1993-01-01,-5250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
21.974,14,592.4667,15,8.0,5.0,Rear-Wheel Drive,3801,2200,Regular,Regular Gasoline,18,10281,0,Ford,F150 Pickup 2WD,N,False,0,Manual,16.6667,24.359,Standard Pickup Trucks,1993-01-01,-4250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
25.354616,11,683.61536,13,8.0,5.8,Rear-Wheel Drive,3904,2550,Regular,Regular Gasoline,16,10282,0,Ford,F150 Pickup 2WD,Y,False,0,Automatico,13.3333,21.7949,Standard Pickup Trucks,1993-01-01,-6000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
21.974,14,592.4667,15,6.0,4.9,Rear-Wheel Drive,3707,2200,Regular,Regular Gasoline,18,10283,0,Ford,F250 Pickup 2WD,N,False,0,Automatico,16.6667,24.359,Standard Pickup Trucks,1993-01-01,-4250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
21.974,15,592.4667,15,6.0,4.9,Rear-Wheel Drive,3705,2200,Regular,Regular Gasoline,17,10284,0,Ford,F250 Pickup 2WD,N,False,0,Manual,18.0,23.0,Standard Pickup Trucks,1993-01-01,-4250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
21.974,14,592.4667,15,6.0,4.9,Rear-Wheel Drive,3703,2200,Regular,Regular Gasoline,18,10285,0,Ford,F250 Pickup 2WD,N,False,0,Manual,16.6667,25.0,Standard Pickup Trucks,1993-01-01,-4250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
23.543571,13,634.7857,14,8.0,5.0,Rear-Wheel Drive,3808,2400,Regular,Regular Gasoline,17,10286,0,Ford,F250 Pickup 2WD,Y,False,0,Automatico,16.0,24.0,Standard Pickup Trucks,1993-01-01,-5250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
23.543571,13,634.7857,14,8.0,5.0,Rear-Wheel Drive,3803,2400,Regular,Regular Gasoline,15,10287,0,Ford,F250 Pickup 2WD,N,False,0,Manual,17.0,21.7949,Standard Pickup Trucks,1993-01-01,-5250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
21.974,14,592.4667,15,8.0,5.0,Rear-Wheel Drive,3800,2200,Regular,Regular Gasoline,18,10288,0,Ford,F250 Pickup 2WD,N,False,0,Manual,17.0,24.359,Standard Pickup Trucks,1993-01-01,-4250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
27.4675,11,740.5833,12,8.0,5.8,Rear-Wheel Drive,3905,2800,Regular,Regular Gasoline,15,10289,0,Ford,F250 Pickup 2WD,Y,False,0,Automatico,13.0,20.0,Standard Pickup Trucks,1993-01-01,-7250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
16.4805,18,444.35,20,4.0,2.3,Rear-Wheel Drive,3600,1650,Regular,Regular Gasoline,22,10290,0,Ford,Ranger Pickup 2WD,Y,False,0,Automatico,23.0,30.7692,Standard Pickup Trucks,1993-01-01,-1500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
14.982273,20,403.95456,22,4.0,2.3,Rear-Wheel Drive,3601,1500,Regular,Regular Gasoline,26,10291,0,Ford,Ranger Pickup 2WD,Y,False,0,Manual,25.0,35.8974,Standard Pickup Trucks,1993-01-01,-750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
18.311666,16,493.72223,18,6.0,3.0,Rear-Wheel Drive,3623,1850,Regular,Regular Gasoline,22,10292,0,Ford,Ranger Pickup 2WD,Y,False,0,Automatico,20.0,30.7692,Standard Pickup Trucks,1993-01-01,-2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
17.347895,17,467.73685,19,6.0,3.0,Rear-Wheel Drive,3625,1750,Regular,Regular Gasoline,23,10293,0,Ford,Ranger Pickup 2WD,Y,False,0,Manual,21.0,32.0513,Standard Pickup Trucks,1993-01-01,-2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
19.388824,15,522.7647,17,6.0,4.0,Rear-Wheel Drive,3662,1950,Regular,Regular Gasoline,20,10294,0,Ford,Ranger Pickup 2WD,Y,False,0,Automatico,19.0,28.0,Standard Pickup Trucks,1993-01-01,-3000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
18.311666,16,493.72223,18,6.0,4.0,Rear-Wheel Drive,3661,1850,Regular,Regular Gasoline,22,10295,0,Ford,Ranger Pickup 2WD,Y,False,0,Manual,20.0,30.7692,Standard Pickup Trucks,1993-01-01,-2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
19.388824,15,522.7647,17,6.0,4.3,Rear-Wheel Drive,4942,1950,Regular,Regular Gasoline,20,10296,0,GMC,Sierra 1500 2WD,N,False,0,Automatico,18.8889,27.0,Standard Pickup Trucks,1993-01-01,-3000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
19.388824,15,522.7647,17,6.0,4.3,Rear-Wheel Drive,4842,1950,Regular,Regular Gasoline,20,10297,0,GMC,Sierra 1500 2WD,N,False,0,Manual,19.0,28.0,Standard Pickup Trucks,1993-01-01,-3000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
20.600624,14,555.4375,16,6.0,4.3,Rear-Wheel Drive,4842,2100,Regular,Regular Gasoline,20,10298,0,GMC,Sierra 1500 2WD,N,False,0,Manual,17.0,27.0,Standard Pickup Trucks,1993-01-01,-3750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
20.600624,15,555.4375,16,6.0,4.3,Rear-Wheel Drive,4840,2100,Regular,Regular Gasoline,19,10299,0,GMC,Sierra 1500 2WD,N,False,0,Manual,18.0,26.9231,Standard Pickup Trucks,1993-01-01,-3750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
21.974,14,592.4667,15,8.0,5.0,Rear-Wheel Drive,4850,2200,Regular,Regular Gasoline,17,10300,0,GMC,Sierra 1500 2WD,N,False,0,Automatico,16.6667,24.0,Standard Pickup Trucks,1993-01-01,-4250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
21.974,13,592.4667,15,8.0,5.0,Rear-Wheel Drive,4851,2200,Regular,Regular Gasoline,18,10301,0,GMC,Sierra 1500 2WD,N,False,0,Manual,16.0,24.359,Standard Pickup Trucks,1993-01-01,-4250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
23.543571,13,634.7857,14,8.0,5.7,Rear-Wheel Drive,4862,2400,Regular,Regular Gasoline,17,10302,0,GMC,Sierra 1500 2WD,Y,False,0,Automatico,16.0,24.0,Standard Pickup Trucks,1993-01-01,-5250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
23.543571,12,634.7857,14,8.0,5.7,Rear-Wheel Drive,4860,2400,Regular,Regular Gasoline,17,10303,0,GMC,Sierra 1500 2WD,N,False,0,Manual,15.0,24.0,Standard Pickup Trucks,1993-01-01,-5250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
23.543571,12,634.7857,14,8.0,5.7,Rear-Wheel Drive,4861,2400,Regular,Regular Gasoline,16,10304,0,GMC,Sierra 1500 2WD,N,False,0,Manual,14.4444,22.0,Standard Pickup Trucks,1993-01-01,-5250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
19.388824,15,522.7647,17,6.0,4.3,Rear-Wheel Drive,4942,1950,Regular,Regular Gasoline,20,10305,0,GMC,Sierra 2500 2WD,N,False,0,Automatico,18.0,27.0,Standard Pickup Trucks,1993-01-01,-3000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
20.600624,14,555.4375,16,6.0,4.3,Rear-Wheel Drive,4842,2100,Regular,Regular Gasoline,20,10306,0,GMC,Sierra 2500 2WD,N,False,0,Manual,17.0,27.0,Standard Pickup Trucks,1993-01-01,-3750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
20.600624,15,555.4375,16,6.0,4.3,Rear-Wheel Drive,4840,2100,Regular,Regular Gasoline,19,10307,0,GMC,Sierra 2500 2WD,N,False,0,Manual,18.0,26.9231,Standard Pickup Trucks,1993-01-01,-3750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
23.543571,13,634.7857,14,8.0,5.0,Rear-Wheel Drive,4850,2400,Regular,Regular Gasoline,17,10308,0,GMC,Sierra 2500 2WD,N,False,0,Automatico,16.0,23.0,Standard Pickup Trucks,1993-01-01,-5250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
21.974,13,592.4667,15,8.0,5.0,Rear-Wheel Drive,4851,2200,Regular,Regular Gasoline,17,10309,0,GMC,Sierra 2500 2WD,N,False,0,Manual,16.0,24.0,Standard Pickup Trucks,1993-01-01,-4250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
23.543571,13,634.7857,14,8.0,5.7,Rear-Wheel Drive,4862,2400,Regular,Regular Gasoline,17,10310,0,GMC,Sierra 2500 2WD,N,False,0,Automatico,16.0,24.0,Standard Pickup Trucks,1993-01-01,-5250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
23.543571,12,634.7857,14,8.0,5.7,Rear-Wheel Drive,4860,2400,Regular,Regular Gasoline,17,10311,0,GMC,Sierra 2500 2WD,N,False,0,Manual,14.4444,23.0769,Standard Pickup Trucks,1993-01-01,-5250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
25.354616,11,683.61536,13,8.0,5.7,Rear-Wheel Drive,4861,2550,Regular,Regular Gasoline,16,10312,0,GMC,Sierra 2500 2WD,N,False,0,Manual,14.0,22.0,Standard Pickup Trucks,1993-01-01,-6000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
20.600624,16,555.4375,16,4.0,2.5,Rear-Wheel Drive,9580,2100,Regular,Regular Gasoline,17,1032,0,AM General,Post Office DJ5 2WD,N,False,0,Automatico,20.0,23.0769,Special Purpose Vehicle 2WD,1985-01-01,-3750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
21.974,14,592.4667,15,6.0,4.3,4-Wheel or All-Wheel Drive,4943,2200,Regular,Regular Gasoline,17,10324,0,Chevrolet,K1500 Pickup 4WD,N,False,0,Automatico,16.6667,23.0769,Standard Pickup Trucks,1993-01-01,-4250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
21.974,14,592.4667,15,6.0,4.3,4-Wheel or All-Wheel Drive,4944,2200,Regular,Regular Gasoline,17,10325,0,Chevrolet,K1500 Pickup 4WD,N,False,0,Manual,16.6667,24.0,Standard Pickup Trucks,1993-01-01,-4250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
20.600624,14,555.4375,16,6.0,4.3,4-Wheel or All-Wheel Drive,4940,2100,Regular,Regular Gasoline,18,10326,0,Chevrolet,K1500 Pickup 4WD,N,False,0,Manual,17.7778,25.0,Standard Pickup Trucks,1993-01-01,-3750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
23.543571,12,634.7857,14,8.0,5.0,4-Wheel or All-Wheel Drive,4951,2400,Regular,Regular Gasoline,17,10327,0,Chevrolet,K1500 Pickup 4WD,N,False,0,Automatico,15.0,23.0,Standard Pickup Trucks,1993-01-01,-5250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
25.354616,12,683.61536,13,8.0,5.0,4-Wheel or All-Wheel Drive,4852,2550,Regular,Regular Gasoline,16,10328,0,Chevrolet,K1500 Pickup 4WD,N,False,0,Manual,14.4444,22.0,Standard Pickup Trucks,1993-01-01,-6000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
25.354616,11,683.61536,13,8.0,5.7,4-Wheel or All-Wheel Drive,4962,2550,Regular,Regular Gasoline,16,10329,0,Chevrolet,K1500 Pickup 4WD,Y,False,0,Automatico,14.0,21.7949,Standard Pickup Trucks,1993-01-01,-6000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
25.354616,13,683.61536,13,6.0,4.2,Rear-Wheel Drive,9590,2550,Regular,Regular Gasoline,13,1033,0,AM General,Post Office DJ8 2WD,N,False,0,Automatico,16.0,18.0,Special Purpose Vehicle 2WD,1985-01-01,-6000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
25.354616,11,683.61536,13,8.0,5.7,4-Wheel or All-Wheel Drive,4960,2550,Regular,Regular Gasoline,16,10330,0,Chevrolet,K1500 Pickup 4WD,Y,False,0,Manual,14.0,21.7949,Standard Pickup Trucks,1993-01-01,-6000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
